date,value
2022-08-21 16:00:00,0.366846
2022-08-21 17:00:00,0.303476
2022-08-21 18:00:00,0.272499
2022-08-21 19:00:00,0.321313
2022-08-21 20:00:00,0.368517
2022-08-21 21:00:00,0.372514
2022-08-21 22:00:00,0.431515
2022-08-21 23:00:00,0.547626
2022-08-22 00:00:00,0.615241
2022-08-22 01:00:00,0.639188
2022-08-22 02:00:00,0.581327
2022-08-22 03:00:00,0.554411
2022-08-22 04:00:00,0.495892
2022-08-22 05:00:00,0.414165
2022-08-22 06:00:00,0.362674
2022-08-22 07:00:00,0.330962
2022-08-22 08:00:00,0.302136
2022-08-22 09:00:00,0.283389
2022-08-22 10:00:00,0.277482
2022-08-22 11:00:00,0.284376
2022-08-22 12:00:00,0.313584
2022-08-22 13:00:00,0.340438
2022-08-22 14:00:00,0.390675
2022-08-22 15:00:00,0.416048
2022-08-22 16:00:00,0.38865
2022-08-22 17:00:00,0.380702
2022-08-22 18:00:00,0.373824
2022-08-22 19:00:00,0.39165
2022-08-22 20:00:00,0.420345
2022-08-22 21:00:00,0.448257
2022-08-22 22:00:00,0.542077
2022-08-22 23:00:00,0.576601
2022-08-23 00:00:00,0.634006
2022-08-23 01:00:00,0.685606
2022-08-23 02:00:00,0.650764
2022-08-23 03:00:00,0.59609
2022-08-23 04:00:00,0.520939
2022-08-23 05:00:00,0.449694
2022-08-23 06:00:00,0.384891
2022-08-23 07:00:00,0.350076
2022-08-23 08:00:00,0.330803
2022-08-23 09:00:00,0.318091
2022-08-23 10:00:00,0.302165
2022-08-23 11:00:00,0.31695
2022-08-23 12:00:00,0.325774
2022-08-23 13:00:00,0.361383
2022-08-23 14:00:00,0.414596
2022-08-23 15:00:00,0.408833
2022-08-23 16:00:00,0.384878
2022-08-23 17:00:00,0.372292
2022-08-23 18:00:00,0.365244
2022-08-23 19:00:00,0.357315
2022-08-23 20:00:00,0.397998
2022-08-23 21:00:00,0.439198
2022-08-23 22:00:00,0.498952
2022-08-23 23:00:00,0.564308
2022-08-24 00:00:00,0.619822
2022-08-24 01:00:00,0.682974
2022-08-24 02:00:00,0.644033
2022-08-24 03:00:00,0.590533
2022-08-24 04:00:00,0.543494
2022-08-24 05:00:00,0.459807
2022-08-24 06:00:00,0.382472
2022-08-24 07:00:00,0.350055
2022-08-24 08:00:00,0.329363
2022-08-24 09:00:00,0.313582
2022-08-24 10:00:00,0.301514
2022-08-24 11:00:00,0.301243
2022-08-24 12:00:00,0.32254
2022-08-24 13:00:00,0.365533
2022-08-24 14:00:00,0.418766
2022-08-24 15:00:00,0.413426
2022-08-24 16:00:00,0.390468
2022-08-24 17:00:00,0.372015
2022-08-24 18:00:00,0.376528
2022-08-24 19:00:00,0.392088
2022-08-24 20:00:00,0.413671
2022-08-24 21:00:00,0.472776
2022-08-24 22:00:00,0.537508
2022-08-24 23:00:00,0.587711
2022-08-25 00:00:00,0.657028
2022-08-25 01:00:00,0.712031
2022-08-25 02:00:00,0.63933
2022-08-25 03:00:00,0.591973
2022-08-25 04:00:00,0.53559
2022-08-25 05:00:00,0.46705
2022-08-25 06:00:00,0.386807
2022-08-25 07:00:00,0.364632
2022-08-25 08:00:00,0.338723
2022-08-25 09:00:00,0.319087
2022-08-25 10:00:00,0.304503
2022-08-25 11:00:00,0.298807
2022-08-25 12:00:00,0.330294
2022-08-25 13:00:00,0.365818
2022-08-25 14:00:00,0.40759
2022-08-25 15:00:00,0.417938
2022-08-25 16:00:00,0.40105
2022-08-25 17:00:00,0.39263
2022-08-25 18:00:00,0.398671
2022-08-25 19:00:00,0.414346
2022-08-25 20:00:00,0.457008
2022-08-25 21:00:00,0.509649
2022-08-25 22:00:00,0.569514
2022-08-25 23:00:00,0.613193
2022-08-26 00:00:00,0.662792
2022-08-26 01:00:00,0.691144
2022-08-26 02:00:00,0.639905
2022-08-26 03:00:00,0.583985
2022-08-26 04:00:00,0.517193
2022-08-26 05:00:00,0.452253
2022-08-26 06:00:00,0.384875
2022-08-26 07:00:00,0.346009
2022-08-26 08:00:00,0.33457
2022-08-26 09:00:00,0.320561
2022-08-26 10:00:00,0.301764
2022-08-26 11:00:00,0.312174
2022-08-26 12:00:00,0.331866
2022-08-26 13:00:00,0.369829
2022-08-26 14:00:00,0.424885
2022-08-26 15:00:00,0.44309
2022-08-26 16:00:00,0.456471
2022-08-26 17:00:00,0.436756
2022-08-26 18:00:00,0.325447
2022-08-26 19:00:00,0.315653
2022-08-26 20:00:00,0.350248
2022-08-26 21:00:00,0.404538
2022-08-26 22:00:00,0.469598
2022-08-26 23:00:00,0.538796
2022-08-27 00:00:00,0.576864
2022-08-27 01:00:00,0.567095
2022-08-27 02:00:00,0.512239
2022-08-27 03:00:00,0.492068
2022-08-27 04:00:00,0.455912
2022-08-27 05:00:00,0.411286
2022-08-27 06:00:00,0.369169
2022-08-27 07:00:00,0.336647
2022-08-27 08:00:00,0.318311
2022-08-27 09:00:00,0.295255
2022-08-27 10:00:00,0.289996
2022-08-27 11:00:00,0.288463
2022-08-27 12:00:00,0.301573
2022-08-27 13:00:00,0.326559
2022-08-27 14:00:00,0.375088
2022-08-27 15:00:00,0.410888
2022-08-27 16:00:00,0.407449
2022-08-27 17:00:00,0.388622
2022-08-27 18:00:00,0.415125
2022-08-27 19:00:00,0.413074
2022-08-27 20:00:00,0.352467
2022-08-27 21:00:00,0.350562
2022-08-27 22:00:00,0.3338
2022-08-27 23:00:00,0.407263
2022-08-28 00:00:00,0.414654
2022-08-28 01:00:00,0.467442
2022-08-28 02:00:00,0.442607
2022-08-28 03:00:00,0.432531
2022-08-28 04:00:00,0.407062
2022-08-28 05:00:00,0.363731
2022-08-28 06:00:00,0.320083
2022-08-28 07:00:00,0.290713
2022-08-28 08:00:00,0.261692
2022-08-28 09:00:00,0.248713
2022-08-28 10:00:00,0.250025
2022-08-28 11:00:00,0.249277
2022-08-28 12:00:00,0.252672
2022-08-28 13:00:00,0.253755
2022-08-28 14:00:00,0.281521
2022-08-28 15:00:00,0.302869
2022-08-28 16:00:00,0.290538
2022-08-28 17:00:00,0.253295
2022-08-28 18:00:00,0.201671
2022-08-28 19:00:00,0.209327
2022-08-28 20:00:00,0.211629
2022-08-28 21:00:00,0.250543
2022-08-28 22:00:00,0.303185
2022-08-28 23:00:00,0.372018
2022-08-29 00:00:00,0.446093
2022-08-29 01:00:00,0.50829
2022-08-29 02:00:00,0.504376
2022-08-29 03:00:00,0.491183
2022-08-29 04:00:00,0.431636
2022-08-29 05:00:00,0.361836
2022-08-29 06:00:00,0.309369
2022-08-29 07:00:00,0.287619
2022-08-29 08:00:00,0.265149
2022-08-29 09:00:00,0.248876
2022-08-29 10:00:00,0.250073
2022-08-29 11:00:00,0.252878
2022-08-29 12:00:00,0.281736
2022-08-29 13:00:00,0.336046
2022-08-29 14:00:00,0.392895
2022-08-29 15:00:00,0.395202
2022-08-29 16:00:00,0.374706
2022-08-29 17:00:00,0.336972
2022-08-29 18:00:00,0.327268
2022-08-29 19:00:00,0.34235
2022-08-29 20:00:00,0.376243
2022-08-29 21:00:00,0.464437
2022-08-29 22:00:00,0.51922
2022-08-29 23:00:00,0.613363
2022-08-30 00:00:00,0.668621
2022-08-30 01:00:00,0.704803
2022-08-30 02:00:00,0.673904
2022-08-30 03:00:00,0.64137
2022-08-30 04:00:00,0.580794
2022-08-30 05:00:00,0.475645
2022-08-30 06:00:00,0.406331
2022-08-30 07:00:00,0.35898
2022-08-30 08:00:00,0.337793
2022-08-30 09:00:00,0.324607
2022-08-30 10:00:00,0.318523
2022-08-30 11:00:00,0.317585
2022-08-30 12:00:00,0.337698
2022-08-30 13:00:00,0.391168
2022-08-30 14:00:00,0.436339
2022-08-30 15:00:00,0.435671
2022-08-30 16:00:00,0.416086
2022-08-30 17:00:00,0.409883
2022-08-30 18:00:00,0.418828
2022-08-30 19:00:00,0.432808
2022-08-30 20:00:00,0.479592
2022-08-30 21:00:00,0.547999
2022-08-30 22:00:00,0.601059
2022-08-30 23:00:00,0.657728
2022-08-31 00:00:00,0.686855
2022-08-31 01:00:00,0.740039
2022-08-31 02:00:00,0.685319
2022-08-31 03:00:00,0.651788
2022-08-31 04:00:00,0.59922
2022-08-31 05:00:00,0.490848
2022-08-31 06:00:00,0.41012
2022-08-31 07:00:00,0.380054
2022-08-31 08:00:00,0.356468
2022-08-31 09:00:00,0.33173
2022-08-31 10:00:00,0.312255
2022-08-31 11:00:00,0.311143
2022-08-31 12:00:00,0.344583
2022-08-31 13:00:00,0.375547
2022-08-31 14:00:00,0.434848
2022-08-31 15:00:00,0.434607
2022-08-31 16:00:00,0.416828
2022-08-31 17:00:00,0.396296
2022-08-31 18:00:00,0.397314
2022-08-31 19:00:00,0.40406
2022-08-31 20:00:00,0.448424
2022-08-31 21:00:00,0.510886
2022-08-31 22:00:00,0.566683
2022-08-31 23:00:00,0.615574
2022-09-01 00:00:00,0.643082
2022-09-01 01:00:00,0.668908
2022-09-01 02:00:00,0.605505
2022-09-01 03:00:00,0.562445
2022-09-01 04:00:00,0.495037
2022-09-01 05:00:00,0.408481
2022-09-01 06:00:00,0.357497
2022-09-01 07:00:00,0.323989
2022-09-01 08:00:00,0.312629
2022-09-01 09:00:00,0.292754
2022-09-01 10:00:00,0.289827
2022-09-01 11:00:00,0.294249
2022-09-01 12:00:00,0.308641
2022-09-01 13:00:00,0.347593
2022-09-01 14:00:00,0.385144
2022-09-01 15:00:00,0.405888
2022-09-01 16:00:00,0.38705
2022-09-01 17:00:00,0.350517
2022-09-01 18:00:00,0.335018
2022-09-01 19:00:00,0.334624
2022-09-01 20:00:00,0.381371
2022-09-01 21:00:00,0.421037
2022-09-01 22:00:00,0.490753
2022-09-01 23:00:00,0.572783
2022-09-02 00:00:00,0.617729
2022-09-02 01:00:00,0.675645
2022-09-02 02:00:00,0.629014
2022-09-02 03:00:00,0.601873
2022-09-02 04:00:00,0.542295
2022-09-02 05:00:00,0.453327
2022-09-02 06:00:00,0.385296
2022-09-02 07:00:00,0.3522
2022-09-02 08:00:00,0.32951
2022-09-02 09:00:00,0.311285
2022-09-02 10:00:00,0.301559
2022-09-02 11:00:00,0.300836
2022-09-02 12:00:00,0.324665
2022-09-02 13:00:00,0.368635
2022-09-02 14:00:00,0.407908
2022-09-02 15:00:00,0.42572
2022-09-02 16:00:00,0.392441
2022-09-02 17:00:00,0.371268
2022-09-02 18:00:00,0.368119
2022-09-02 19:00:00,0.379123
2022-09-02 20:00:00,0.408672
2022-09-02 21:00:00,0.437848
2022-09-02 22:00:00,0.475523
2022-09-02 23:00:00,0.501029
2022-09-03 00:00:00,0.488673
2022-09-03 01:00:00,0.506972
2022-09-03 02:00:00,0.46361
2022-09-03 03:00:00,0.45069
2022-09-03 04:00:00,0.421003
2022-09-03 05:00:00,0.371039
2022-09-03 06:00:00,0.318419
2022-09-03 07:00:00,0.28886
2022-09-03 08:00:00,0.266439
2022-09-03 09:00:00,0.254194
2022-09-03 10:00:00,0.240039
2022-09-03 11:00:00,0.239847
2022-09-03 12:00:00,0.253374
2022-09-03 13:00:00,0.288819
2022-09-03 14:00:00,0.343134
2022-09-03 15:00:00,0.385225
2022-09-03 16:00:00,0.379915
2022-09-03 17:00:00,0.351269
2022-09-03 18:00:00,0.378936
2022-09-03 19:00:00,0.388108
2022-09-03 20:00:00,0.375256
2022-09-03 21:00:00,0.297294
2022-09-03 22:00:00,0.317162
2022-09-03 23:00:00,0.391853
2022-09-04 00:00:00,0.455451
2022-09-04 01:00:00,0.522814
2022-09-04 02:00:00,0.494314
2022-09-04 03:00:00,0.470422
2022-09-04 04:00:00,0.423076
2022-09-04 05:00:00,0.372623
2022-09-04 06:00:00,0.320996
2022-09-04 07:00:00,0.288165
2022-09-04 08:00:00,0.263268
2022-09-04 09:00:00,0.258819
2022-09-04 10:00:00,0.249383
2022-09-04 11:00:00,0.248777
2022-09-04 12:00:00,0.251114
2022-09-04 13:00:00,0.267415
2022-09-04 14:00:00,0.293571
2022-09-04 15:00:00,0.316642
2022-09-04 16:00:00,0.29717
2022-09-04 17:00:00,0.255798
2022-09-04 18:00:00,0.250567
2022-09-04 19:00:00,0.240986
2022-09-04 20:00:00,0.267546
2022-09-04 21:00:00,0.335316
2022-09-04 22:00:00,0.395543
2022-09-04 23:00:00,0.442595
2022-09-05 00:00:00,0.503297
2022-09-05 01:00:00,0.521859
2022-09-05 02:00:00,0.499359
2022-09-05 03:00:00,0.48088
2022-09-05 04:00:00,0.428613
2022-09-05 05:00:00,0.380281
2022-09-05 06:00:00,0.334959
2022-09-05 07:00:00,0.299851
2022-09-05 08:00:00,0.282177
2022-09-05 09:00:00,0.266534
2022-09-05 10:00:00,0.257117
2022-09-05 11:00:00,0.264474
2022-09-05 12:00:00,0.267283
2022-09-05 13:00:00,0.29738
2022-09-05 14:00:00,0.336997
2022-09-05 15:00:00,0.34771
2022-09-05 16:00:00,0.328451
2022-09-05 17:00:00,0.319216
2022-09-05 18:00:00,0.282544
2022-09-05 19:00:00,0.268583
2022-09-05 20:00:00,0.294262
2022-09-05 21:00:00,0.330185
2022-09-05 22:00:00,0.385696
2022-09-05 23:00:00,0.451905
2022-09-06 00:00:00,0.514637
2022-09-06 01:00:00,0.57336
2022-09-06 02:00:00,0.55912
2022-09-06 03:00:00,0.53244
2022-09-06 04:00:00,0.478996
2022-09-06 05:00:00,0.396993
2022-09-06 06:00:00,0.337749
2022-09-06 07:00:00,0.298564
2022-09-06 08:00:00,0.279063
2022-09-06 09:00:00,0.262809
2022-09-06 10:00:00,0.255112
2022-09-06 11:00:00,0.27005
2022-09-06 12:00:00,0.305796
2022-09-06 13:00:00,0.3592
2022-09-06 14:00:00,0.409254
2022-09-06 15:00:00,0.39361
2022-09-06 16:00:00,0.35071
2022-09-06 17:00:00,0.313169
2022-09-06 18:00:00,0.300849
2022-09-06 19:00:00,0.320007
2022-09-06 20:00:00,0.330914
2022-09-06 21:00:00,0.383576
2022-09-06 22:00:00,0.44809
2022-09-06 23:00:00,0.543959
2022-09-07 00:00:00,0.632173
2022-09-07 01:00:00,0.670049
2022-09-07 02:00:00,0.626572
2022-09-07 03:00:00,0.587198
2022-09-07 04:00:00,0.509989
2022-09-07 05:00:00,0.439177
2022-09-07 06:00:00,0.36202
2022-09-07 07:00:00,0.329848
2022-09-07 08:00:00,0.313136
2022-09-07 09:00:00,0.293585
2022-09-07 10:00:00,0.284188
2022-09-07 11:00:00,0.290311
2022-09-07 12:00:00,0.32709
2022-09-07 13:00:00,0.375139
2022-09-07 14:00:00,0.406672
2022-09-07 15:00:00,0.400731
2022-09-07 16:00:00,0.365759
2022-09-07 17:00:00,0.344649
2022-09-07 18:00:00,0.324676
2022-09-07 19:00:00,0.329756
2022-09-07 20:00:00,0.366251
2022-09-07 21:00:00,0.400943
2022-09-07 22:00:00,0.46759
2022-09-07 23:00:00,0.600056
2022-09-08 00:00:00,0.600929
2022-09-08 01:00:00,0.58996
2022-09-08 02:00:00,0.558248
2022-09-08 03:00:00,0.531931
2022-09-08 04:00:00,0.456192
2022-09-08 05:00:00,0.390629
2022-09-08 06:00:00,0.336303
2022-09-08 07:00:00,0.313238
2022-09-08 08:00:00,0.284069
2022-09-08 09:00:00,0.284239
2022-09-08 10:00:00,0.280965
2022-09-08 11:00:00,0.285592
2022-09-08 12:00:00,0.324811
2022-09-08 13:00:00,0.375374
2022-09-08 14:00:00,0.414502
2022-09-08 15:00:00,0.396006
2022-09-08 16:00:00,0.35333
2022-09-08 17:00:00,0.289527
2022-09-08 18:00:00,0.267117
2022-09-08 19:00:00,0.256452
2022-09-08 20:00:00,0.266081
2022-09-08 21:00:00,0.286885
2022-09-08 22:00:00,0.333756
2022-09-08 23:00:00,0.417207
2022-09-09 00:00:00,0.491343
2022-09-09 01:00:00,0.550976
2022-09-09 02:00:00,0.519224
2022-09-09 03:00:00,0.499385
2022-09-09 04:00:00,0.441313
2022-09-09 05:00:00,0.382219
2022-09-09 06:00:00,0.326449
2022-09-09 07:00:00,0.307358
2022-09-09 08:00:00,0.287487
2022-09-09 09:00:00,0.273278
2022-09-09 10:00:00,0.266749
2022-09-09 11:00:00,0.278145
2022-09-09 12:00:00,0.312664
2022-09-09 13:00:00,0.366446
2022-09-09 14:00:00,0.42341
2022-09-09 15:00:00,0.414299
2022-09-09 16:00:00,0.363395
2022-09-09 17:00:00,0.330051
2022-09-09 18:00:00,0.313901
2022-09-09 19:00:00,0.318247
2022-09-09 20:00:00,0.339921
2022-09-09 21:00:00,0.377973
2022-09-09 22:00:00,0.425193
2022-09-09 23:00:00,0.491789
2022-09-10 00:00:00,0.543428
2022-09-10 01:00:00,0.57162
2022-09-10 02:00:00,0.548412
2022-09-10 03:00:00,0.513313
2022-09-10 04:00:00,0.470159
2022-09-10 05:00:00,0.408996
2022-09-10 06:00:00,0.355835
2022-09-10 07:00:00,0.326169
2022-09-10 08:00:00,0.301284
2022-09-10 09:00:00,0.28397
2022-09-10 10:00:00,0.278614
2022-09-10 11:00:00,0.283186
2022-09-10 12:00:00,0.289384
2022-09-10 13:00:00,0.310038
2022-09-10 14:00:00,0.362618
2022-09-10 15:00:00,0.402371
2022-09-10 16:00:00,0.398304
2022-09-10 17:00:00,0.403298
2022-09-10 18:00:00,0.401598
2022-09-10 19:00:00,0.389163
2022-09-10 20:00:00,0.410574
2022-09-10 21:00:00,0.421932
2022-09-10 22:00:00,0.455824
2022-09-10 23:00:00,0.511145
2022-09-11 00:00:00,0.573783
2022-09-11 01:00:00,0.573205
2022-09-11 02:00:00,0.532579
2022-09-11 03:00:00,0.501744
2022-09-11 04:00:00,0.449782
2022-09-11 05:00:00,0.398904
2022-09-11 06:00:00,0.338765
2022-09-11 07:00:00,0.314149
2022-09-11 08:00:00,0.29275
2022-09-11 09:00:00,0.283642
2022-09-11 10:00:00,0.270812
2022-09-11 11:00:00,0.267027
2022-09-11 12:00:00,0.267035
2022-09-11 13:00:00,0.283138
2022-09-11 14:00:00,0.314561
2022-09-11 15:00:00,0.346166
2022-09-11 16:00:00,0.352068
2022-09-11 17:00:00,0.349647
2022-09-11 18:00:00,0.346159
2022-09-11 19:00:00,0.398546
2022-09-11 20:00:00,0.426691
2022-09-11 21:00:00,0.401315
2022-09-11 22:00:00,0.464196
2022-09-11 23:00:00,0.514615
2022-09-12 00:00:00,0.529412
2022-09-12 01:00:00,0.52102
2022-09-12 02:00:00,0.495531
2022-09-12 03:00:00,0.461731
2022-09-12 04:00:00,0.414695
2022-09-12 05:00:00,0.36842
2022-09-12 06:00:00,0.305653
2022-09-12 07:00:00,0.281524
2022-09-12 08:00:00,0.265743
2022-09-12 09:00:00,0.253512
2022-09-12 10:00:00,0.256473
2022-09-12 11:00:00,0.26819
2022-09-12 12:00:00,0.292156
2022-09-12 13:00:00,0.364295
2022-09-12 14:00:00,0.405942
2022-09-12 15:00:00,0.378436
2022-09-12 16:00:00,0.351564
2022-09-12 17:00:00,0.331363
2022-09-12 18:00:00,0.358813
2022-09-12 19:00:00,0.291436
2022-09-12 20:00:00,0.282033
2022-09-12 21:00:00,0.342272
2022-09-12 22:00:00,0.454723
2022-09-12 23:00:00,0.440362
2022-09-13 00:00:00,0.517262
2022-09-13 01:00:00,0.558776
2022-09-13 02:00:00,0.51691
2022-09-13 03:00:00,0.476846
2022-09-13 04:00:00,0.431489
2022-09-13 05:00:00,0.371607
2022-09-13 06:00:00,0.327813
2022-09-13 07:00:00,0.29827
2022-09-13 08:00:00,0.287069
2022-09-13 09:00:00,0.284099
2022-09-13 10:00:00,0.270816
2022-09-13 11:00:00,0.277447
2022-09-13 12:00:00,0.319368
2022-09-13 13:00:00,0.374261
2022-09-13 14:00:00,0.401973
2022-09-13 15:00:00,0.402138
2022-09-13 16:00:00,0.402637
2022-09-13 17:00:00,0.373118
2022-09-13 18:00:00,0.355964
2022-09-13 19:00:00,0.352942
2022-09-13 20:00:00,0.410954
2022-09-13 21:00:00,0.431091
2022-09-13 22:00:00,0.433728
2022-09-13 23:00:00,0.448184
2022-09-14 00:00:00,0.480202
2022-09-14 01:00:00,0.499449
2022-09-14 02:00:00,0.484646
2022-09-14 03:00:00,0.475281
2022-09-14 04:00:00,0.41953
2022-09-14 05:00:00,0.353151
2022-09-14 06:00:00,0.312216
2022-09-14 07:00:00,0.297464
2022-09-14 08:00:00,0.283199
2022-09-14 09:00:00,0.283816
2022-09-14 10:00:00,0.266505
2022-09-14 11:00:00,0.277531
2022-09-14 12:00:00,0.317856
2022-09-14 13:00:00,0.363739
2022-09-14 14:00:00,0.38988
2022-09-14 15:00:00,0.408941
2022-09-14 16:00:00,0.417603
2022-09-14 17:00:00,0.395058
2022-09-14 18:00:00,0.339731
2022-09-14 19:00:00,0.339209
2022-09-14 20:00:00,0.346477
2022-09-14 21:00:00,0.369551
2022-09-14 22:00:00,0.409969
2022-09-14 23:00:00,0.416767
2022-09-15 00:00:00,0.453848
2022-09-15 01:00:00,0.488016
2022-09-15 02:00:00,0.48368
2022-09-15 03:00:00,0.480712
2022-09-15 04:00:00,0.413669
2022-09-15 05:00:00,0.34549
2022-09-15 06:00:00,0.318499
2022-09-15 07:00:00,0.293717
2022-09-15 08:00:00,0.284155
2022-09-15 09:00:00,0.268006
2022-09-15 10:00:00,0.267234
2022-09-15 11:00:00,0.273199
2022-09-15 12:00:00,0.312576
2022-09-15 13:00:00,0.36111
2022-09-15 14:00:00,0.411604
2022-09-15 15:00:00,0.42081
2022-09-15 16:00:00,0.419241
2022-09-15 17:00:00,0.399538
2022-09-15 18:00:00,0.375707
2022-09-15 19:00:00,0.291879
2022-09-15 20:00:00,0.279345
2022-09-15 21:00:00,0.367536
2022-09-15 22:00:00,0.467285
2022-09-15 23:00:00,0.459713
2022-09-16 00:00:00,0.471178
2022-09-16 01:00:00,0.469232
2022-09-16 02:00:00,0.448711
2022-09-16 03:00:00,0.435244
2022-09-16 04:00:00,0.397658
2022-09-16 05:00:00,0.351539
2022-09-16 06:00:00,0.302485
2022-09-16 07:00:00,0.282196
2022-09-16 08:00:00,0.271046
2022-09-16 09:00:00,0.252615
2022-09-16 10:00:00,0.250182
2022-09-16 11:00:00,0.26301
2022-09-16 12:00:00,0.300915
2022-09-16 13:00:00,0.325341
2022-09-16 14:00:00,0.375598
2022-09-16 15:00:00,0.393206
2022-09-16 16:00:00,0.367995
2022-09-16 17:00:00,0.341816
2022-09-16 18:00:00,0.280275
2022-09-16 19:00:00,0.343212
2022-09-16 20:00:00,0.342335
2022-09-16 21:00:00,0.377076
2022-09-16 22:00:00,0.401137
2022-09-16 23:00:00,0.421801
2022-09-17 00:00:00,0.433779
2022-09-17 01:00:00,0.443957
2022-09-17 02:00:00,0.416709
2022-09-17 03:00:00,0.393244
2022-09-17 04:00:00,0.371866
2022-09-17 05:00:00,0.334563
2022-09-17 06:00:00,0.295343
2022-09-17 07:00:00,0.272155
2022-09-17 08:00:00,0.2554
2022-09-17 09:00:00,0.245693
2022-09-17 10:00:00,0.249968
2022-09-17 11:00:00,0.245674
2022-09-17 12:00:00,0.256766
2022-09-17 13:00:00,0.283001
2022-09-17 14:00:00,0.344802
2022-09-17 15:00:00,0.363877
2022-09-17 16:00:00,0.352336
2022-09-17 17:00:00,0.31557
2022-09-17 18:00:00,0.289081
2022-09-17 19:00:00,0.29702
2022-09-17 20:00:00,0.26948
2022-09-17 21:00:00,0.289636
2022-09-17 22:00:00,0.31561
2022-09-17 23:00:00,0.38351
2022-09-18 00:00:00,0.409746
2022-09-18 01:00:00,0.410075
2022-09-18 02:00:00,0.394551
2022-09-18 03:00:00,0.401202
2022-09-18 04:00:00,0.367017
2022-09-18 05:00:00,0.326283
2022-09-18 06:00:00,0.292671
2022-09-18 07:00:00,0.266757
2022-09-18 08:00:00,0.253362
2022-09-18 09:00:00,0.241987
2022-09-18 10:00:00,0.247724
2022-09-18 11:00:00,0.237834
2022-09-18 12:00:00,0.246703
2022-09-18 13:00:00,0.268418
2022-09-18 14:00:00,0.292455
2022-09-18 15:00:00,0.311527
2022-09-18 16:00:00,0.321551
2022-09-18 17:00:00,0.311195
2022-09-18 18:00:00,0.342497
2022-09-18 19:00:00,0.243407
2022-09-18 20:00:00,0.268562
2022-09-18 21:00:00,0.321305
2022-09-18 22:00:00,0.389228
2022-09-18 23:00:00,0.412349
2022-09-19 00:00:00,0.448147
2022-09-19 01:00:00,0.455026
2022-09-19 02:00:00,0.449596
2022-09-19 03:00:00,0.442412
2022-09-19 04:00:00,0.387084
2022-09-19 05:00:00,0.323037
2022-09-19 06:00:00,0.284644
2022-09-19 07:00:00,0.266583
2022-09-19 08:00:00,0.245281
2022-09-19 09:00:00,0.233466
2022-09-19 10:00:00,0.234119
2022-09-19 11:00:00,0.250913
2022-09-19 12:00:00,0.290269
2022-09-19 13:00:00,0.363165
2022-09-19 14:00:00,0.425326
2022-09-19 15:00:00,0.397359
2022-09-19 16:00:00,0.345362
2022-09-19 17:00:00,0.313026
2022-09-19 18:00:00,0.295353
2022-09-19 19:00:00,0.281035
2022-09-19 20:00:00,0.306741
2022-09-19 21:00:00,0.334666
2022-09-19 22:00:00,0.383484
2022-09-19 23:00:00,0.457894
2022-09-20 00:00:00,0.532593
2022-09-20 01:00:00,0.557584
2022-09-20 02:00:00,0.526583
2022-09-20 03:00:00,0.498163
2022-09-20 04:00:00,0.442557
2022-09-20 05:00:00,0.372273
2022-09-20 06:00:00,0.3232
2022-09-20 07:00:00,0.289013
2022-09-20 08:00:00,0.284046
2022-09-20 09:00:00,0.271373
2022-09-20 10:00:00,0.266055
2022-09-20 11:00:00,0.27246
2022-09-20 12:00:00,0.308492
2022-09-20 13:00:00,0.371215
2022-09-20 14:00:00,0.420075
2022-09-20 15:00:00,0.404585
2022-09-20 16:00:00,0.352233
2022-09-20 17:00:00,0.311592
2022-09-20 18:00:00,0.299513
2022-09-20 19:00:00,0.289038
2022-09-20 20:00:00,0.290252
2022-09-20 21:00:00,0.328888
2022-09-20 22:00:00,0.396469
2022-09-20 23:00:00,0.448711
2022-09-21 00:00:00,0.518076
2022-09-21 01:00:00,0.55523
2022-09-21 02:00:00,0.52709
2022-09-21 03:00:00,0.494289
2022-09-21 04:00:00,0.435235
2022-09-21 05:00:00,0.369649
2022-09-21 06:00:00,0.323492
2022-09-21 07:00:00,0.30671
2022-09-21 08:00:00,0.282119
2022-09-21 09:00:00,0.266478
2022-09-21 10:00:00,0.26514
2022-09-21 11:00:00,0.277026
2022-09-21 12:00:00,0.304524
2022-09-21 13:00:00,0.370819
2022-09-21 14:00:00,0.407977
2022-09-21 15:00:00,0.41382
2022-09-21 16:00:00,0.343425
2022-09-21 17:00:00,0.310325
2022-09-21 18:00:00,0.30264
2022-09-21 19:00:00,0.298553
2022-09-21 20:00:00,0.336447
2022-09-21 21:00:00,0.377041
2022-09-21 22:00:00,0.430146
2022-09-21 23:00:00,0.439713
2022-09-22 00:00:00,0.476821
2022-09-22 01:00:00,0.512268
2022-09-22 02:00:00,0.493209
2022-09-22 03:00:00,0.473447
2022-09-22 04:00:00,0.425968
2022-09-22 05:00:00,0.364635
2022-09-22 06:00:00,0.310649
2022-09-22 07:00:00,0.297773
2022-09-22 08:00:00,0.283744
2022-09-22 09:00:00,0.273823
2022-09-22 10:00:00,0.269368
2022-09-22 11:00:00,0.278592
2022-09-22 12:00:00,0.313272
2022-09-22 13:00:00,0.360637
2022-09-22 14:00:00,0.412359
2022-09-22 15:00:00,0.406875
2022-09-22 16:00:00,0.414542
2022-09-22 17:00:00,0.40813
2022-09-22 18:00:00,0.383092
2022-09-22 19:00:00,0.338516
2022-09-22 20:00:00,0.255291
2022-09-22 21:00:00,0.294523
2022-09-22 22:00:00,0.327402
2022-09-22 23:00:00,0.345448
2022-09-23 00:00:00,0.410809
