date;value
2022-10-13 19:00:00;0,587656
2022-10-13 20:00:00;0,651683
2022-10-13 21:00:00;0,709832
2022-10-13 22:00:00;0,733172
2022-10-13 23:00:00;0,779334
2022-10-14 00:00:00;0,689142
2022-10-14 01:00:00;0,702916
2022-10-14 02:00:00;0,694214
2022-10-14 03:00:00;0,636468
2022-10-14 04:00:00;0,578435
2022-10-14 05:00:00;0,508702
2022-10-14 06:00:00;0,426291
2022-10-14 07:00:00;0,385201
2022-10-14 08:00:00;0,364454
2022-10-14 09:00:00;0,333621
2022-10-14 10:00:00;0,372868
2022-10-14 11:00:00;0,406985
2022-10-14 12:00:00;0,426521
2022-10-14 13:00:00;0,430267
2022-10-14 14:00:00;0,415687
2022-10-14 15:00:00;0,425657
2022-10-14 16:00:00;0,460235
2022-10-14 17:00:00;0,477236
2022-10-14 18:00:00;0,537805
2022-10-14 19:00:00;0,593995
2022-10-14 20:00:00;0,646381
2022-10-14 21:00:00;0,686952
2022-10-14 22:00:00;0,673986
2022-10-14 23:00:00;0,688739
2022-10-15 00:00:00;0,669029
2022-10-15 01:00:00;0,642923
2022-10-15 02:00:00;0,603965
2022-10-15 03:00:00;0,600046
2022-10-15 04:00:00;0,580913
2022-10-15 05:00:00;0,52432
2022-10-15 06:00:00;0,456835
2022-10-15 07:00:00;0,431074
2022-10-15 08:00:00;0,4037
2022-10-15 09:00:00;0,392347
2022-10-15 10:00:00;0,382434
2022-10-15 11:00:00;0,381743
2022-10-15 12:00:00;0,402663
2022-10-15 13:00:00;0,423294
2022-10-15 14:00:00;0,446058
2022-10-15 15:00:00;0,45672
2022-10-15 16:00:00;0,468649
2022-10-15 17:00:00;0,510719
2022-10-15 18:00:00;0,543511
2022-10-15 19:00:00;0,586676
2022-10-15 20:00:00;0,663266
2022-10-15 21:00:00;0,699862
2022-10-15 22:00:00;0,736687
2022-10-15 23:00:00;0,755705
2022-10-16 00:00:00;0,677271
2022-10-16 01:00:00;0,67243
2022-10-16 02:00:00;0,638716
2022-10-16 03:00:00;0,617969
2022-10-16 04:00:00;0,570885
2022-10-16 05:00:00;0,529103
2022-10-16 06:00:00;0,474585
2022-10-16 07:00:00;0,428827
2022-10-16 08:00:00;0,410846
2022-10-16 09:00:00;0,40393
2022-10-16 10:00:00;0,384624
2022-10-16 11:00:00;0,380129
2022-10-16 12:00:00;0,382895
2022-10-16 13:00:00;0,394825
2022-10-16 14:00:00;0,441793
2022-10-16 15:00:00;0,475565
2022-10-16 16:00:00;0,50023
2022-10-16 17:00:00;0,531639
2022-10-16 18:00:00;0,55106
2022-10-16 19:00:00;0,608402
2022-10-16 20:00:00;0,645747
2022-10-16 21:00:00;0,724758
2022-10-16 22:00:00;0,758587
2022-10-16 23:00:00;0,809013
2022-10-17 00:00:00;0,802616
2022-10-17 01:00:00;0,769882
2022-10-17 02:00:00;0,727467
2022-10-17 03:00:00;0,663555
2022-10-17 04:00:00;0,598432
2022-10-17 05:00:00;0,519306
2022-10-17 06:00:00;0,465768
2022-10-17 07:00:00;0,444387
2022-10-17 08:00:00;0,393845
2022-10-17 09:00:00;0,364281
2022-10-17 10:00:00;0,42024
2022-10-17 11:00:00;0,411422
2022-10-17 12:00:00;0,422487
2022-10-17 13:00:00;0,430383
2022-10-17 14:00:00;0,413094
2022-10-17 15:00:00;0,413728
2022-10-17 16:00:00;0,402547
2022-10-17 17:00:00;0,396611
2022-10-17 18:00:00;0,434186
2022-10-17 19:00:00;0,356213
2022-10-17 20:00:00;0,381282
2022-10-17 21:00:00;0,357135
2022-10-17 22:00:00;0,414995
2022-10-17 23:00:00;0,452974
2022-10-18 00:00:00;0,449285
2022-10-18 01:00:00;0,472337
2022-10-18 02:00:00;0,494525
2022-10-18 03:00:00;0,436434
2022-10-18 04:00:00;0,38935
2022-10-18 05:00:00;0,34192
2022-10-18 06:00:00;0,318292
2022-10-18 07:00:00;0,28965
2022-10-18 08:00:00;0,256397
2022-10-18 09:00:00;0,255878
2022-10-18 10:00:00;0,283426
2022-10-18 11:00:00;0,31518
2022-10-18 12:00:00;0,362206
2022-10-18 13:00:00;0,360189
2022-10-18 14:00:00;0,348605
2022-10-18 15:00:00;0,333794
2022-10-18 16:00:00;0,277547
2022-10-18 17:00:00;0,259163
2022-10-18 18:00:00;0,240088
2022-10-18 19:00:00;0,308495
2022-10-18 20:00:00;0,271611
2022-10-18 21:00:00;0,326936
2022-10-18 22:00:00;0,375231
2022-10-18 23:00:00;0,431535
2022-10-19 00:00:00;0,442946
2022-10-19 01:00:00;0,442254
2022-10-19 02:00:00;0,437471
2022-10-19 03:00:00;0,396554
2022-10-19 04:00:00;0,346992
2022-10-19 05:00:00;0,320367
2022-10-19 06:00:00;0,285385
2022-10-19 07:00:00;0,276625
2022-10-19 08:00:00;0,265503
2022-10-19 09:00:00;0,266367
2022-10-19 10:00:00;0,279391
2022-10-19 11:00:00;0,318292
2022-10-19 12:00:00;0,346646
2022-10-19 13:00:00;0,34826
2022-10-19 14:00:00;0,331201
2022-10-19 15:00:00;0,299447
2022-10-19 16:00:00;0,282503
2022-10-19 17:00:00;0,268269
2022-10-19 18:00:00;0,273686
2022-10-19 19:00:00;0,265906
2022-10-19 20:00:00;0,292416
2022-10-19 21:00:00;0,314258
2022-10-19 22:00:00;0,374942
2022-10-19 23:00:00;0,424447
2022-10-20 00:00:00;0,437644
2022-10-20 01:00:00;0,47032
2022-10-20 02:00:00;0,451072
2022-10-20 03:00:00;0,422891
2022-10-20 04:00:00;0,372407
2022-10-20 05:00:00;0,327858
2022-10-20 06:00:00;0,277835
2022-10-20 07:00:00;0,265618
2022-10-20 08:00:00;0,257319
2022-10-20 09:00:00;0,243776
2022-10-20 10:00:00;0,288324
2022-10-20 11:00:00;0,327282
2022-10-20 12:00:00;0,350565
2022-10-20 13:00:00;0,342439
2022-10-20 14:00:00;0,3142
2022-10-20 15:00:00;0,286422
2022-10-20 16:00:00;0,270113
2022-10-20 17:00:00;0,268499
2022-10-20 18:00:00;0,293741
2022-10-20 19:00:00;0,321116
2022-10-20 20:00:00;0,336503
2022-10-20 21:00:00;0,388601
2022-10-20 22:00:00;0,443753
2022-10-20 23:00:00;0,486572
2022-10-21 00:00:00;0,453838
2022-10-21 01:00:00;0,446807
2022-10-21 02:00:00;0,467151
2022-10-21 03:00:00;0,435569
2022-10-21 04:00:00;0,42047
2022-10-21 05:00:00;0,366528
2022-10-21 06:00:00;0,311261
2022-10-21 07:00:00;0,289304
2022-10-21 08:00:00;0,277259
2022-10-21 09:00:00;0,250634
2022-10-21 10:00:00;0,28429
2022-10-21 11:00:00;0,303481
2022-10-21 12:00:00;0,33754
2022-10-21 13:00:00;0,354945
2022-10-21 14:00:00;0,334774
2022-10-21 15:00:00;0,31397
2022-10-21 16:00:00;0,314546
2022-10-21 17:00:00;0,317716
2022-10-21 18:00:00;0,319963
2022-10-21 19:00:00;0,357596
2022-10-21 20:00:00;0,397533
2022-10-21 21:00:00;0,461272
2022-10-21 22:00:00;0,506627
2022-10-21 23:00:00;0,562298
2022-10-22 00:00:00;0,538728
2022-10-22 01:00:00;0,527835
2022-10-22 02:00:00;0,489223
2022-10-22 03:00:00;0,453608
2022-10-22 04:00:00;0,409866
2022-10-22 05:00:00;0,371485
2022-10-22 06:00:00;0,348778
2022-10-22 07:00:00;0,310281
2022-10-22 08:00:00;0,295758
2022-10-22 09:00:00;0,282331
2022-10-22 10:00:00;0,258414
2022-10-22 11:00:00;0,26216
2022-10-22 12:00:00;0,272879
2022-10-22 13:00:00;0,298467
2022-10-22 14:00:00;0,325092
2022-10-22 15:00:00;0,318638
2022-10-22 16:00:00;0,333391
2022-10-22 17:00:00;0,361053
2022-10-22 18:00:00;0,374078
2022-10-22 19:00:00;0,416263
2022-10-22 20:00:00;0,459083
2022-10-22 21:00:00;0,493027
2022-10-22 22:00:00;0,562471
2022-10-22 23:00:00;0,579414
2022-10-23 00:00:00;0,573479
2022-10-23 01:00:00;0,582296
2022-10-23 02:00:00;0,556132
2022-10-23 03:00:00;0,526798
2022-10-23 04:00:00;0,50121
2022-10-23 05:00:00;0,415226
2022-10-23 06:00:00;0,38278
2022-10-23 07:00:00;0,346819
2022-10-23 08:00:00;0,319444
2022-10-23 09:00:00;0,29887
2022-10-23 10:00:00;0,305267
2022-10-23 11:00:00;0,307976
2022-10-23 12:00:00;0,31541
2022-10-23 13:00:00;0,340883
2022-10-23 14:00:00;0,346473
2022-10-23 15:00:00;0,348144
2022-10-23 16:00:00;0,389753
2022-10-23 17:00:00;0,443119
2022-10-23 18:00:00;0,508817
2022-10-23 19:00:00;0,498041
2022-10-23 20:00:00;0,573536
2022-10-23 21:00:00;0,580279
2022-10-23 22:00:00;0,630244
2022-10-23 23:00:00;0,625692
2022-10-24 00:00:00;0,63595
2022-10-24 01:00:00;0,659175
2022-10-24 02:00:00;0,646035
2022-10-24 03:00:00;0,602985
2022-10-24 04:00:00;0,542589
2022-10-24 05:00:00;0,481443
2022-10-24 06:00:00;0,43384
2022-10-24 07:00:00;0,386353
2022-10-24 08:00:00;0,374366
2022-10-24 09:00:00;0,369064
2022-10-24 10:00:00;0,427155
2022-10-24 11:00:00;0,445021
2022-10-24 12:00:00;0,489627
2022-10-24 13:00:00;0,485362
2022-10-24 14:00:00;0,462195
2022-10-24 15:00:00;0,468246
2022-10-24 16:00:00;0,433898
2022-10-24 17:00:00;0,492047
2022-10-24 18:00:00;0,502709
2022-10-24 19:00:00;0,494871
2022-10-24 20:00:00;0,563566
2022-10-24 21:00:00;0,633472
2022-10-24 22:00:00;0,679115
2022-10-24 23:00:00;0,757607
2022-10-25 00:00:00;0,733806
2022-10-25 01:00:00;0,689142
2022-10-25 02:00:00;0,664189
2022-10-25 03:00:00;0,564315
2022-10-25 04:00:00;0,489972
2022-10-25 05:00:00;0,413728
2022-10-25 06:00:00;0,355521
2022-10-25 07:00:00;0,329645
2022-10-25 08:00:00;0,310742
2022-10-25 09:00:00;0,294433
2022-10-25 10:00:00;0,311837
2022-10-25 11:00:00;0,329587
2022-10-25 12:00:00;0,35045
2022-10-25 13:00:00;0,339903
2022-10-25 14:00:00;0,335523
2022-10-25 15:00:00;0,317427
2022-10-25 16:00:00;0,319675
2022-10-25 17:00:00;0,320136
2022-10-25 18:00:00;0,324516
2022-10-25 19:00:00;0,34728
2022-10-25 20:00:00;0,361918
2022-10-25 21:00:00;0,400588
2022-10-25 22:00:00;0,45695
2022-10-25 23:00:00;0,503515
2022-10-26 00:00:00;0,465998
2022-10-26 01:00:00;0,493027
2022-10-26 02:00:00;0,465941
2022-10-26 03:00:00;0,43459
2022-10-26 04:00:00;0,375403
2022-10-26 05:00:00;0,322211
2022-10-26 06:00:00;0,282273
2022-10-26 07:00:00;0,26994
2022-10-26 08:00:00;0,24879
2022-10-26 09:00:00;0,247983
2022-10-26 10:00:00;0,271842
2022-10-26 11:00:00;0,314604
2022-10-26 12:00:00;0,342151
2022-10-26 13:00:00;0,338059
2022-10-26 14:00:00;0,319905
2022-10-26 15:00:00;0,306362
2022-10-26 16:00:00;0,281639
2022-10-26 17:00:00;0,279276
2022-10-26 18:00:00;0,264869
2022-10-26 19:00:00;0,285212
2022-10-26 20:00:00;0,309705
2022-10-26 21:00:00;0,347568
2022-10-26 22:00:00;0,410327
2022-10-26 23:00:00;0,472049
2022-10-27 00:00:00;0,489915
2022-10-27 01:00:00;0,49539
2022-10-27 02:00:00;0,478504
2022-10-27 03:00:00;0,447902
2022-10-27 04:00:00;0,392116
2022-10-27 05:00:00;0,331028
2022-10-27 06:00:00;0,297026
2022-10-27 07:00:00;0,280313
2022-10-27 08:00:00;0,272245
2022-10-27 09:00:00;0,278873
2022-10-27 10:00:00;0,301233
2022-10-27 11:00:00;0,338347
2022-10-27 12:00:00;0,358864
2022-10-27 13:00:00;0,354829
2022-10-27 14:00:00;0,314604
2022-10-27 15:00:00;0,299965
2022-10-27 16:00:00;0,298409
2022-10-27 17:00:00;0,316678
2022-10-27 18:00:00;0,337944
2022-10-27 19:00:00;0,373559
2022-10-27 20:00:00;0,414016
2022-10-27 21:00:00;0,469917
2022-10-27 22:00:00;0,472971
2022-10-27 23:00:00;0,492508
2022-10-28 00:00:00;0,494467
2022-10-28 01:00:00;0,518269
2022-10-28 02:00:00;0,523513
2022-10-28 03:00:00;0,482999
2022-10-28 04:00:00;0,44018
2022-10-28 05:00:00;0,410616
2022-10-28 06:00:00;0,366125
2022-10-28 07:00:00;0,323709
2022-10-28 08:00:00;0,306362
2022-10-28 09:00:00;0,293338
2022-10-28 10:00:00;0,331028
2022-10-28 11:00:00;0,360938
2022-10-28 12:00:00;0,399378
2022-10-28 13:00:00;0,417589
2022-10-28 14:00:00;0,422199
2022-10-28 15:00:00;0,398917
2022-10-28 16:00:00;0,362264
2022-10-28 17:00:00;0,309359
2022-10-28 18:00:00;0,33074
2022-10-28 19:00:00;0,380936
2022-10-28 20:00:00;0,345897
2022-10-28 21:00:00;0,361284
2022-10-28 22:00:00;0,406524
2022-10-28 23:00:00;0,433552
2022-10-29 00:00:00;0,451187
2022-10-29 01:00:00;0,441909
2022-10-29 02:00:00;0,432688
2022-10-29 03:00:00;0,389811
2022-10-29 04:00:00;0,36722
2022-10-29 05:00:00;0,325611
2022-10-29 06:00:00;0,290745
2022-10-29 07:00:00;0,270055
2022-10-29 08:00:00;0,262736
2022-10-29 09:00:00;0,256743
2022-10-29 10:00:00;0,246139
2022-10-29 11:00:00;0,251902
2022-10-29 12:00:00;0,272245
2022-10-29 13:00:00;0,287056
2022-10-29 14:00:00;0,294375
2022-10-29 15:00:00;0,292128
2022-10-29 16:00:00;0,260546
2022-10-29 17:00:00;0,257146
2022-10-29 18:00:00;0,256973
2022-10-29 19:00:00;0,278124
2022-10-29 20:00:00;0,304633
2022-10-29 21:00:00;0,366759
2022-10-29 22:00:00;0,395286
2022-10-29 23:00:00;0,43897
2022-10-30 00:00:00;0,43897
2022-10-30 01:00:00;0,43482
2022-10-30 02:00:00;0,418684
2022-10-30 03:00:00;0,394479
2022-10-30 04:00:00;0,350046
2022-10-30 05:00:00;0,324228
2022-10-30 06:00:00;0,292992
2022-10-30 07:00:00;0,276395
2022-10-30 08:00:00;0,261699
2022-10-30 09:00:00;0,259912
2022-10-30 10:00:00;0,25098
2022-10-30 11:00:00;0,265272
2022-10-30 12:00:00;0,271381
2022-10-30 13:00:00;0,283887
2022-10-30 14:00:00;0,288555
2022-10-30 15:00:00;0,270862
2022-10-30 16:00:00;0,27651
2022-10-30 17:00:00;0,282619
2022-10-30 18:00:00;0,284809
2022-10-30 19:00:00;0,331143
2022-10-30 20:00:00;0,367796
2022-10-30 21:00:00;0,429576
2022-10-30 22:00:00;0,469168
2022-10-30 23:00:00;0,517865
2022-10-31 00:00:00;0,542358
2022-10-31 01:00:00;0,531466
2022-10-31 02:00:00;0,50536
2022-10-31 03:00:00;0,451245
2022-10-31 04:00:00;0,417531
2022-10-31 05:00:00;0,345724
2022-10-31 06:00:00;0,306305
2022-10-31 07:00:00;0,293453
2022-10-31 08:00:00;0,259163
2022-10-31 09:00:00;0,255129
2022-10-31 10:00:00;0,279622
2022-10-31 11:00:00;0,316505
2022-10-31 12:00:00;0,351602
2022-10-31 13:00:00;0,353907
2022-10-31 14:00:00;0,344398
2022-10-31 15:00:00;0,289995
2022-10-31 16:00:00;0,285961
2022-10-31 17:00:00;0,332065
2022-10-31 18:00:00;0,335927
2022-10-31 19:00:00;0,363186
2022-10-31 20:00:00;0,40929
2022-10-31 21:00:00;0,466517
2022-10-31 22:00:00;0,48565
2022-10-31 23:00:00;0,507261
2022-11-01 00:00:00;0,457699
2022-11-01 01:00:00;0,482711
2022-11-01 02:00:00;0,49758
2022-11-01 03:00:00;0,474009
2022-11-01 04:00:00;0,412978
2022-11-01 05:00:00;0,365606
2022-11-01 06:00:00;0,326475
2022-11-01 07:00:00;0,309013
2022-11-01 08:00:00;0,280198
2022-11-01 09:00:00;0,273859
2022-11-01 10:00:00;0,307227
2022-11-01 11:00:00;0,33074
2022-11-01 12:00:00;0,367162
2022-11-01 13:00:00;0,374078
2022-11-01 14:00:00;0,360477
2022-11-01 15:00:00;0,340479
2022-11-01 16:00:00;0,319387
2022-11-01 17:00:00;0,326475
2022-11-01 18:00:00;0,316678
2022-11-01 19:00:00;0,344168
2022-11-01 20:00:00;0,382146
2022-11-01 21:00:00;0,428135
2022-11-01 22:00:00;0,457872
2022-11-01 23:00:00;0,510662
2022-11-02 00:00:00;0,526798
2022-11-02 01:00:00;0,530371
2022-11-02 02:00:00;0,50242
2022-11-02 03:00:00;0,469859
2022-11-02 04:00:00;0,399147
2022-11-02 05:00:00;0,335754
2022-11-02 06:00:00;0,305037
2022-11-02 07:00:00;0,282042
2022-11-02 08:00:00;0,268269
2022-11-02 09:00:00;0,286826
2022-11-02 10:00:00;0,318119
2022-11-02 11:00:00;0,349009
2022-11-02 12:00:00;0,385258
2022-11-02 13:00:00;0,386641
2022-11-02 14:00:00;0,351717
2022-11-02 15:00:00;0,329242
2022-11-02 16:00:00;0,352409
2022-11-02 17:00:00;0,330625
2022-11-02 18:00:00;0,350911
2022-11-02 19:00:00;0,412287
2022-11-02 20:00:00;0,415514
2022-11-02 21:00:00;0,412056
2022-11-02 22:00:00;0,444329
2022-11-02 23:00:00;0,519191
2022-11-03 00:00:00;0,520689
2022-11-03 01:00:00;0,532849
2022-11-03 02:00:00;0,513485
2022-11-03 03:00:00;0,498386
2022-11-03 04:00:00;0,450726
2022-11-03 05:00:00;0,400818
2022-11-03 06:00:00;0,36941
2022-11-03 07:00:00;0,343188
2022-11-03 08:00:00;0,326994
2022-11-03 09:00:00;0,314258
2022-11-03 10:00:00;0,357538
2022-11-03 11:00:00;0,38278
2022-11-03 12:00:00;0,432746
2022-11-03 13:00:00;0,427386
2022-11-03 14:00:00;0,413555
2022-11-03 15:00:00;0,446
2022-11-03 16:00:00;0,41926
2022-11-03 17:00:00;0,436664
2022-11-03 18:00:00;0,458103
2022-11-03 19:00:00;0,44139
2022-11-03 20:00:00;0,445251
2022-11-03 21:00:00;0,50876
2022-11-03 22:00:00;0,531408
2022-11-03 23:00:00;0,582411
2022-11-04 00:00:00;0,57855
2022-11-04 01:00:00;0,576936
2022-11-04 02:00:00;0,566621
2022-11-04 03:00:00;0,534924
2022-11-04 04:00:00;0,494122
2022-11-04 05:00:00;0,458449
2022-11-04 06:00:00;0,420758
2022-11-04 07:00:00;0,39615
2022-11-04 08:00:00;0,387102
2022-11-04 09:00:00;0,364684
2022-11-04 10:00:00;0,40831
2022-11-04 11:00:00;0,440526
2022-11-04 12:00:00;0,45574
2022-11-04 13:00:00;0,459371
2022-11-04 14:00:00;0,453838
2022-11-04 15:00:00;0,468361
2022-11-04 16:00:00;0,490376
2022-11-04 17:00:00;0,530083
2022-11-04 18:00:00;0,493776
2022-11-04 19:00:00;0,524839
2022-11-04 20:00:00;0,515445
2022-11-04 21:00:00;0,594975
2022-11-04 22:00:00;0,639119
2022-11-04 23:00:00;0,672084
2022-11-05 00:00:00;0,639408
2022-11-05 01:00:00;0,604887
2022-11-05 02:00:00;0,551118
2022-11-05 03:00:00;0,497868
2022-11-05 04:00:00;0,448248
2022-11-05 05:00:00;0,385489
2022-11-05 06:00:00;0,331604
2022-11-05 07:00:00;0,323536
2022-11-05 08:00:00;0,30423
2022-11-05 09:00:00;0,293626
2022-11-05 10:00:00;0,282042
2022-11-05 11:00:00;0,289246
2022-11-05 12:00:00;0,28089
2022-11-05 13:00:00;0,3074
2022-11-05 14:00:00;0,302098
2022-11-05 15:00:00;0,288497
2022-11-05 16:00:00;0,287575
2022-11-05 17:00:00;0,29109
2022-11-05 18:00:00;0,33316
2022-11-05 19:00:00;0,359843
2022-11-05 20:00:00;0,390618
2022-11-05 21:00:00;0,426233
2022-11-05 22:00:00;0,482077
2022-11-05 23:00:00;0,481731
2022-11-06 00:00:00;0,489799
2022-11-06 01:00:00;0,47009
2022-11-06 02:00:00;0,44456
2022-11-06 03:00:00;0,432342
2022-11-06 04:00:00;0,405659
2022-11-06 05:00:00;0,362552
2022-11-06 06:00:00;0,331777
2022-11-06 07:00:00;0,287921
2022-11-06 08:00:00;0,275818
2022-11-06 09:00:00;0,271842
2022-11-06 10:00:00;0,25974
2022-11-06 11:00:00;0,251902
2022-11-06 12:00:00;0,264869
2022-11-06 13:00:00;0,294318
2022-11-06 14:00:00;0,325496
2022-11-06 15:00:00;0,344744
2022-11-06 16:00:00;0,349758
2022-11-06 17:00:00;0,332181
2022-11-06 18:00:00;0,339096
2022-11-06 19:00:00;0,388658
2022-11-06 20:00:00;0,462598
2022-11-06 21:00:00;0,546738
2022-11-06 22:00:00;0,613186
2022-11-06 23:00:00;0,657619
2022-11-07 00:00:00;0,612552
2022-11-07 01:00:00;0,635835
2022-11-07 02:00:00;0,612494
2022-11-07 03:00:00;0,594744
2022-11-07 04:00:00;0,555728
2022-11-07 05:00:00;0,512967
2022-11-07 06:00:00;0,460005
2022-11-07 07:00:00;0,424331
2022-11-07 08:00:00;0,39932
2022-11-07 09:00:00;0,390675
2022-11-07 10:00:00;0,374654
2022-11-07 11:00:00;0,436491
2022-11-07 12:00:00;0,453665
2022-11-07 13:00:00;0,483518
2022-11-07 14:00:00;0,497407
2022-11-07 15:00:00;0,491298
2022-11-07 16:00:00;0,500461
2022-11-07 17:00:00;0,474527
2022-11-07 18:00:00;0,497234
2022-11-07 19:00:00;0,565756
2022-11-07 20:00:00;0,56299
2022-11-07 21:00:00;0,653239
2022-11-07 22:00:00;0,646496
2022-11-07 23:00:00;0,656985
2022-11-08 00:00:00;0,677789
2022-11-08 01:00:00;0,658944
2022-11-08 02:00:00;0,627075
2022-11-08 03:00:00;0,567888
2022-11-08 04:00:00;0,521554
2022-11-08 05:00:00;0,4747
2022-11-08 06:00:00;0,414016
2022-11-08 07:00:00;0,399666
2022-11-08 08:00:00;0,380475
2022-11-08 09:00:00;0,362782
2022-11-08 10:00:00;0,353273
2022-11-08 11:00:00;0,374712
2022-11-08 12:00:00;0,402893
2022-11-08 13:00:00;0,417243
2022-11-08 14:00:00;0,400876
2022-11-08 15:00:00;0,400127
2022-11-08 16:00:00;0,426349
2022-11-08 17:00:00;0,487667
2022-11-08 18:00:00;0,487667
2022-11-08 19:00:00;0,512621
2022-11-08 20:00:00;0,509394
2022-11-08 21:00:00;0,537344
2022-11-08 22:00:00;0,560973
2022-11-08 23:00:00;0,582411
2022-11-09 00:00:00;0,609901
2022-11-09 01:00:00;0,611284
2022-11-09 02:00:00;0,59411
2022-11-09 03:00:00;0,575957
2022-11-09 04:00:00;0,517923
2022-11-09 05:00:00;0,475795
2022-11-09 06:00:00;0,417301
2022-11-09 07:00:00;0,38278
2022-11-09 08:00:00;0,377536
2022-11-09 09:00:00;0,361803
2022-11-09 10:00:00;0,35189
2022-11-09 11:00:00;0,390848
2022-11-09 12:00:00;0,415975
2022-11-09 13:00:00;0,44917
2022-11-09 14:00:00;0,433898
2022-11-09 15:00:00;0,426233
2022-11-09 16:00:00;0,468649
2022-11-09 17:00:00;0,486918
2022-11-09 18:00:00;0,413094
2022-11-09 19:00:00;0,478792
2022-11-09 20:00:00;0,518038
2022-11-09 21:00:00;0,526337
2022-11-09 22:00:00;0,545586
2022-11-09 23:00:00;0,580279
2022-11-10 00:00:00;0,598432
2022-11-10 01:00:00;0,58973
2022-11-10 02:00:00;0,570251
2022-11-10 03:00:00;0,542935
2022-11-10 04:00:00;0,511987
2022-11-10 05:00:00;0,456662
2022-11-10 06:00:00;0,410731
2022-11-10 07:00:00;0,384336
2022-11-10 08:00:00;0,348951
2022-11-10 09:00:00;0,328781
2022-11-10 10:00:00;0,319387
2022-11-10 11:00:00;0,37258
2022-11-10 12:00:00;0,386065
2022-11-10 13:00:00;0,450207
2022-11-10 14:00:00;0,42485
2022-11-10 15:00:00;0,413555
2022-11-10 16:00:00;0,388313
2022-11-10 17:00:00;0,405256
2022-11-10 18:00:00;0,450553
2022-11-10 19:00:00;0,485938
2022-11-10 20:00:00;0,509682
2022-11-10 21:00:00;0,584774
2022-11-10 22:00:00;0,577513
2022-11-10 23:00:00;0,539189
2022-11-11 00:00:00;0,572153
2022-11-11 01:00:00;0,599239
2022-11-11 02:00:00;0,570251
2022-11-11 03:00:00;0,552616
2022-11-11 04:00:00;0,515445
2022-11-11 05:00:00;0,468073
2022-11-11 06:00:00;0,430095
2022-11-11 07:00:00;0,388601
2022-11-11 08:00:00;0,370505
2022-11-11 09:00:00;0,354023
2022-11-11 10:00:00;0,337886
2022-11-11 11:00:00;0,386295
2022-11-11 12:00:00;0,409982
2022-11-11 13:00:00;0,430383
2022-11-11 14:00:00;0,435281
2022-11-11 15:00:00;0,448363
2022-11-11 16:00:00;0,485074
2022-11-11 17:00:00;0,463001
2022-11-11 18:00:00;0,485765
2022-11-11 19:00:00;0,528181
2022-11-11 20:00:00;0,423409
2022-11-11 21:00:00;0,403642
2022-11-11 22:00:00;0,385373
2022-11-11 23:00:00;0,399205
2022-11-12 00:00:00;0,412921
2022-11-12 01:00:00;0,411365
2022-11-12 02:00:00;0,403585
2022-11-12 03:00:00;0,380244
2022-11-12 04:00:00;0,362494
2022-11-12 05:00:00;0,335408
2022-11-12 06:00:00;0,313336
2022-11-12 07:00:00;0,301694
2022-11-12 08:00:00;0,30302
2022-11-12 09:00:00;0,290802
2022-11-12 10:00:00;0,290745
2022-11-12 11:00:00;0,29328
2022-11-12 12:00:00;0,297545
2022-11-12 13:00:00;0,321692
2022-11-12 14:00:00;0,324919
2022-11-12 15:00:00;0,320943
2022-11-12 16:00:00;0,288324
2022-11-12 17:00:00;0,281293
2022-11-12 18:00:00;0,268557
2022-11-12 19:00:00;0,258241
2022-11-12 20:00:00;0,252305
2022-11-12 21:00:00;0,266021
2022-11-12 22:00:00;0,299965
2022-11-12 23:00:00;0,338981
2022-11-13 00:00:00;0,39056
2022-11-13 01:00:00;0,410846
2022-11-13 02:00:00;0,409866
2022-11-13 03:00:00;0,394998
