date,value
2022-09-23 11:00:00,0.509787
2022-09-23 12:00:00,0.479149
2022-09-23 13:00:00,0.462128
2022-09-23 14:00:00,0.481702
2022-09-23 15:00:00,0.50383
2022-09-23 16:00:00,0.535319
2022-09-23 17:00:00,0.485958
2022-09-23 18:00:00,0.289362
2022-09-23 19:00:00,-0.0723403
2022-09-23 20:00:00,-0.340425
2022-09-23 21:00:00,-0.393191
2022-09-23 22:00:00,0.0740426
2022-09-23 23:00:00,0.0612767
2022-09-24 00:00:00,0.0306384
2022-09-24 01:00:00,0.382128
2022-09-24 02:00:00,0.462128
2022-09-24 03:00:00,0.562553
2022-09-24 04:00:00,0.74383
2022-09-24 05:00:00,0.831489
2022-09-24 06:00:00,0.796596
2022-09-24 07:00:00,0.759149
2022-09-24 08:00:00,0.733617
2022-09-24 09:00:00,0.658723
2022-09-24 10:00:00,0.604255
2022-09-24 11:00:00,0.55234
2022-09-24 12:00:00,0.525106
2022-09-24 13:00:00,0.500426
2022-09-24 14:00:00,0.49617
2022-09-24 15:00:00,0.518298
2022-09-24 16:00:00,0.512341
2022-09-24 17:00:00,0.488511
2022-09-24 18:00:00,0.22383
2022-09-24 19:00:00,-0.0655318
2022-09-24 20:00:00,-0.214468
2022-09-24 21:00:00,-0.227234
2022-09-24 22:00:00,-0.226383
2022-09-24 23:00:00,-0.166808
2022-09-25 00:00:00,0.146383
2022-09-25 01:00:00,0.284255
2022-09-25 02:00:00,0.505532
2022-09-25 03:00:00,0.680851
2022-09-25 04:00:00,0.774468
2022-09-25 05:00:00,0.817872
2022-09-25 06:00:00,0.795745
2022-09-25 07:00:00,0.774468
2022-09-25 08:00:00,0.714043
2022-09-25 09:00:00,0.661277
2022-09-25 10:00:00,0.612766
2022-09-25 11:00:00,0.581277
2022-09-25 12:00:00,0.539575
2022-09-25 13:00:00,0.505532
2022-09-25 14:00:00,0.494468
2022-09-25 15:00:00,0.489362
2022-09-25 16:00:00,0.501277
2022-09-25 17:00:00,0.510638
2022-09-25 18:00:00,0.218724
2022-09-25 19:00:00,-0.0331914
2022-09-25 20:00:00,-0.0978723
2022-09-25 21:00:00,0.00510653
2022-09-25 22:00:00,0.168511
2022-09-25 23:00:00,0.229787
2022-09-26 00:00:00,0.424681
2022-09-26 01:00:00,0.580426
2022-09-26 02:00:00,0.729362
2022-09-26 03:00:00,0.76
2022-09-26 04:00:00,0.799149
2022-09-26 05:00:00,0.882553
2022-09-26 06:00:00,0.865532
2022-09-26 07:00:00,0.79234
2022-09-26 08:00:00,0.72
2022-09-26 09:00:00,0.639149
2022-09-26 10:00:00,0.587234
2022-09-26 11:00:00,0.533617
2022-09-26 12:00:00,0.506383
2022-09-26 13:00:00,0.470638
2022-09-26 14:00:00,0.470638
2022-09-26 15:00:00,0.495319
2022-09-26 16:00:00,0.521702
2022-09-26 17:00:00,0.46383
2022-09-26 18:00:00,0.124255
2022-09-26 19:00:00,-0.102979
2022-09-26 20:00:00,-0.251064
2022-09-26 21:00:00,-0.194042
2022-09-26 22:00:00,-0.366808
2022-09-26 23:00:00,-0.246808
2022-09-27 00:00:00,-0.246808
2022-09-27 01:00:00,0.106383
2022-09-27 02:00:00,0.428936
2022-09-27 03:00:00,0.394043
2022-09-27 04:00:00,0.809362
2022-09-27 05:00:00,0.915745
2022-09-27 06:00:00,0.85617
2022-09-27 07:00:00,0.808511
2022-09-27 08:00:00,0.72
2022-09-27 09:00:00,0.64
2022-09-27 10:00:00,0.571064
2022-09-27 11:00:00,0.52766
2022-09-27 12:00:00,0.494468
2022-09-27 13:00:00,0.485106
2022-09-27 14:00:00,0.480851
2022-09-27 15:00:00,0.517447
2022-09-27 16:00:00,0.518298
2022-09-27 17:00:00,0.468085
2022-09-27 18:00:00,0.181277
2022-09-27 19:00:00,0.0272342
2022-09-27 20:00:00,-0.249362
2022-09-27 21:00:00,-0.329362
2022-09-27 22:00:00,-0.358298
2022-09-27 23:00:00,-0.168511
2022-09-28 00:00:00,-0.276596
2022-09-28 01:00:00,0.091915
2022-09-28 02:00:00,0.102979
2022-09-28 03:00:00,0.521702
2022-09-28 04:00:00,0.798298
2022-09-28 05:00:00,0.861277
2022-09-28 06:00:00,0.829787
2022-09-28 07:00:00,0.805958
2022-09-28 08:00:00,0.723404
2022-09-28 09:00:00,0.636596
2022-09-28 10:00:00,0.564255
2022-09-28 11:00:00,0.517447
2022-09-28 12:00:00,0.497021
2022-09-28 13:00:00,0.471489
2022-09-28 14:00:00,0.48
2022-09-28 15:00:00,0.486809
2022-09-28 16:00:00,0.512341
2022-09-28 17:00:00,0.461277
2022-09-28 18:00:00,0.153192
2022-09-28 19:00:00,-0.0655318
2022-09-28 20:00:00,-0.242553
2022-09-28 21:00:00,-0.424681
2022-09-28 22:00:00,-0.334468
2022-09-28 23:00:00,-0.436596
2022-09-29 00:00:00,-0.451064
2022-09-29 01:00:00,-0.188936
2022-09-29 02:00:00,0.109787
2022-09-29 03:00:00,0.479149
2022-09-29 04:00:00,0.796596
2022-09-29 05:00:00,0.902979
2022-09-29 06:00:00,0.851915
2022-09-29 07:00:00,0.800851
2022-09-29 08:00:00,0.735319
2022-09-29 09:00:00,0.659575
2022-09-29 10:00:00,0.589787
2022-09-29 11:00:00,0.542128
2022-09-29 12:00:00,0.506383
2022-09-29 13:00:00,0.495319
2022-09-29 14:00:00,0.48766
2022-09-29 15:00:00,0.517447
2022-09-29 16:00:00,0.514894
2022-09-29 17:00:00,0.476596
2022-09-29 18:00:00,0.205107
2022-09-29 19:00:00,0.0331916
2022-09-29 20:00:00,-0.231489
2022-09-29 21:00:00,-0.362553
2022-09-29 22:00:00,-0.491915
2022-09-29 23:00:00,-0.380425
2022-09-30 00:00:00,-0.450213
2022-09-30 01:00:00,-0.146383
2022-09-30 02:00:00,0.157447
2022-09-30 03:00:00,0.474894
2022-09-30 04:00:00,0.793191
2022-09-30 05:00:00,0.904681
2022-09-30 06:00:00,0.869787
2022-09-30 07:00:00,0.826383
2022-09-30 08:00:00,0.741277
2022-09-30 09:00:00,0.665532
2022-09-30 10:00:00,0.598298
2022-09-30 11:00:00,0.548936
2022-09-30 12:00:00,0.501277
2022-09-30 13:00:00,0.483404
2022-09-30 14:00:00,0.478298
2022-09-30 15:00:00,0.514043
2022-09-30 16:00:00,0.519149
2022-09-30 17:00:00,0.486809
2022-09-30 18:00:00,0.13617
2022-09-30 19:00:00,0.117447
2022-09-30 20:00:00,0.00255326
2022-09-30 21:00:00,0.0144683
2022-09-30 22:00:00,-0.302128
2022-09-30 23:00:00,-0.337021
2022-10-01 00:00:00,-0.301276
2022-10-01 01:00:00,-0.271489
2022-10-01 02:00:00,0.196596
2022-10-01 03:00:00,0.520851
2022-10-01 04:00:00,0.795745
2022-10-01 05:00:00,0.86383
2022-10-01 06:00:00,0.836596
2022-10-01 07:00:00,0.781277
2022-10-01 08:00:00,0.748936
2022-10-01 09:00:00,0.685957
2022-10-01 10:00:00,0.624681
2022-10-01 11:00:00,0.571915
2022-10-01 12:00:00,0.542128
2022-10-01 13:00:00,0.51149
2022-10-01 14:00:00,0.498723
2022-10-01 15:00:00,0.502979
2022-10-01 16:00:00,0.525958
2022-10-01 17:00:00,0.488511
2022-10-01 18:00:00,0.229787
2022-10-01 19:00:00,-0.0476595
2022-10-01 20:00:00,0.0178725
2022-10-01 21:00:00,-0.197447
2022-10-01 22:00:00,-0.108936
2022-10-01 23:00:00,-0.0289361
2022-10-02 00:00:00,0.234894
2022-10-02 01:00:00,0.194043
2022-10-02 02:00:00,0.529362
2022-10-02 03:00:00,0.475745
2022-10-02 04:00:00,0.789787
2022-10-02 05:00:00,0.881702
2022-10-02 06:00:00,0.828085
2022-10-02 07:00:00,0.77617
2022-10-02 08:00:00,0.722553
2022-10-02 09:00:00,0.67234
2022-10-02 10:00:00,0.60766
2022-10-02 11:00:00,0.558298
2022-10-02 12:00:00,0.529362
2022-10-02 13:00:00,0.490213
2022-10-02 14:00:00,0.488511
2022-10-02 15:00:00,0.486809
2022-10-02 16:00:00,0.492766
2022-10-02 17:00:00,0.453617
2022-10-02 18:00:00,0.42383
2022-10-02 19:00:00,0.272341
2022-10-02 20:00:00,-0.0348935
2022-10-02 21:00:00,0.405106
2022-10-02 22:00:00,0.142128
2022-10-02 23:00:00,0.365106
2022-10-03 00:00:00,0.387234
2022-10-03 01:00:00,0.309787
2022-10-03 02:00:00,0.377021
2022-10-03 03:00:00,0.515745
2022-10-03 04:00:00,0.782128
2022-10-03 05:00:00,0.84766
2022-10-03 06:00:00,0.815319
2022-10-03 07:00:00,0.779574
2022-10-03 08:00:00,0.699575
2022-10-03 09:00:00,0.628085
2022-10-03 10:00:00,0.561702
2022-10-03 11:00:00,0.525958
2022-10-03 12:00:00,0.490213
2022-10-03 13:00:00,0.470638
2022-10-03 14:00:00,0.469787
2022-10-03 15:00:00,0.505532
2022-10-03 16:00:00,0.504681
2022-10-03 17:00:00,0.444255
2022-10-03 18:00:00,0.148085
2022-10-03 19:00:00,-0.109787
2022-10-03 20:00:00,-0.130213
2022-10-03 21:00:00,-0.519149
2022-10-03 22:00:00,-0.511489
2022-10-03 23:00:00,-0.148085
2022-10-04 00:00:00,-0.259574
2022-10-04 01:00:00,0.177021
2022-10-04 02:00:00,0.570213
2022-10-04 03:00:00,0.746383
2022-10-04 04:00:00,0.800851
2022-10-04 05:00:00,0.851915
2022-10-04 06:00:00,0.80766
2022-10-04 07:00:00,0.771915
2022-10-04 08:00:00,0.695319
2022-10-04 09:00:00,0.657021
2022-10-04 10:00:00,0.592341
2022-10-04 11:00:00,0.535319
2022-10-04 12:00:00,0.52
2022-10-04 13:00:00,0.489362
2022-10-04 14:00:00,0.489362
2022-10-04 15:00:00,0.52
2022-10-04 16:00:00,0.497873
2022-10-04 17:00:00,0.462979
2022-10-04 18:00:00,0.262979
2022-10-04 19:00:00,-0.120851
2022-10-04 20:00:00,-0.138723
2022-10-04 21:00:00,-0.195745
2022-10-04 22:00:00,-0.203404
2022-10-04 23:00:00,-0.0246807
2022-10-05 00:00:00,0.0842553
2022-10-05 01:00:00,0.338723
2022-10-05 02:00:00,0.25617
2022-10-05 03:00:00,0.685106
2022-10-05 04:00:00,0.779574
2022-10-05 05:00:00,0.862128
2022-10-05 06:00:00,0.833192
2022-10-05 07:00:00,0.802553
2022-10-05 08:00:00,0.748085
2022-10-05 09:00:00,0.661277
2022-10-05 10:00:00,0.606809
2022-10-05 11:00:00,0.565106
2022-10-05 12:00:00,0.523404
2022-10-05 13:00:00,0.510638
2022-10-05 14:00:00,0.495319
2022-10-05 15:00:00,0.520851
2022-10-05 16:00:00,0.518298
2022-10-05 17:00:00,0.48
2022-10-05 18:00:00,0.150638
2022-10-05 19:00:00,-0.0663828
2022-10-05 20:00:00,-0.0621275
2022-10-05 21:00:00,-0.202553
2022-10-05 22:00:00,-0.131915
2022-10-05 23:00:00,-0.0434042
2022-10-06 00:00:00,0.0212767
2022-10-06 01:00:00,-0.00851058
2022-10-06 02:00:00,0.227234
2022-10-06 03:00:00,0.694468
2022-10-06 04:00:00,0.788085
2022-10-06 05:00:00,0.886809
2022-10-06 06:00:00,0.842553
2022-10-06 07:00:00,0.809362
2022-10-06 08:00:00,0.747234
2022-10-06 09:00:00,0.668085
2022-10-06 10:00:00,0.598298
2022-10-06 11:00:00,0.570213
2022-10-06 12:00:00,0.531915
2022-10-06 13:00:00,0.518298
2022-10-06 14:00:00,0.500426
2022-10-06 15:00:00,0.52
2022-10-06 16:00:00,0.51234
2022-10-06 17:00:00,0.46383
2022-10-06 18:00:00,0.157447
2022-10-06 19:00:00,0.148936
2022-10-06 20:00:00,0.291064
2022-10-06 21:00:00,-0.482553
2022-10-06 22:00:00,-0.174468
2022-10-06 23:00:00,-0.377872
2022-10-07 00:00:00,-0.44
2022-10-07 01:00:00,-0.151489
2022-10-07 02:00:00,0.140426
2022-10-07 03:00:00,0.609362
2022-10-07 04:00:00,0.831489
2022-10-07 05:00:00,0.868936
2022-10-07 06:00:00,0.822979
2022-10-07 07:00:00,0.787234
2022-10-07 08:00:00,0.714043
2022-10-07 09:00:00,0.646809
2022-10-07 10:00:00,0.6
2022-10-07 11:00:00,0.553192
2022-10-07 12:00:00,0.523404
2022-10-07 13:00:00,0.489362
2022-10-07 14:00:00,0.484255
2022-10-07 15:00:00,0.495319
2022-10-07 16:00:00,0.500426
2022-10-07 17:00:00,0.437447
2022-10-07 18:00:00,0.147234
2022-10-07 19:00:00,-0.117447
2022-10-07 20:00:00,-0.361702
2022-10-07 21:00:00,-0.434042
2022-10-07 22:00:00,-0.516596
2022-10-07 23:00:00,-0.500425
2022-10-08 00:00:00,-0.424681
2022-10-08 01:00:00,-0.30383
2022-10-08 02:00:00,0.147234
2022-10-08 03:00:00,0.486809
2022-10-08 04:00:00,0.804255
2022-10-08 05:00:00,0.848511
2022-10-08 06:00:00,0.825532
2022-10-08 07:00:00,0.791489
2022-10-08 08:00:00,0.733617
2022-10-08 09:00:00,0.681702
2022-10-08 10:00:00,0.625532
2022-10-08 11:00:00,0.570213
2022-10-08 12:00:00,0.52766
2022-10-08 13:00:00,0.493617
2022-10-08 14:00:00,0.475745
2022-10-08 15:00:00,0.497872
2022-10-08 16:00:00,0.50383
2022-10-08 17:00:00,0.470638
2022-10-08 18:00:00,0.219575
2022-10-08 19:00:00,-0.0936169
2022-10-08 20:00:00,-0.244255
2022-10-08 21:00:00,-0.454468
2022-10-08 22:00:00,-0.489362
2022-10-08 23:00:00,-0.474893
2022-10-09 00:00:00,-0.339574
2022-10-09 01:00:00,-0.153191
2022-10-09 02:00:00,0.125957
2022-10-09 03:00:00,0.540426
2022-10-09 04:00:00,0.805957
2022-10-09 05:00:00,0.861277
2022-10-09 06:00:00,0.814468
2022-10-09 07:00:00,0.779574
2022-10-09 08:00:00,0.732766
2022-10-09 09:00:00,0.681702
2022-10-09 10:00:00,0.63234
2022-10-09 11:00:00,0.601702
2022-10-09 12:00:00,0.565106
2022-10-09 13:00:00,0.541277
2022-10-09 14:00:00,0.537872
2022-10-09 15:00:00,0.538723
2022-10-09 16:00:00,0.526809
2022-10-09 17:00:00,0.513192
2022-10-09 18:00:00,0.434043
2022-10-09 19:00:00,0.107234
2022-10-09 20:00:00,-0.0885106
2022-10-09 21:00:00,-0.0978722
2022-10-09 22:00:00,-0.331064
2022-10-09 23:00:00,-0.180425
2022-10-10 00:00:00,-0.314893
2022-10-10 01:00:00,-0.131915
2022-10-10 02:00:00,0.165958
2022-10-10 03:00:00,0.566809
2022-10-10 04:00:00,0.830638
2022-10-10 05:00:00,0.897021
2022-10-10 06:00:00,0.831489
2022-10-10 07:00:00,0.775319
2022-10-10 08:00:00,0.708936
2022-10-10 09:00:00,0.635745
2022-10-10 10:00:00,0.565106
2022-10-10 11:00:00,0.518298
2022-10-10 12:00:00,0.485958
2022-10-10 13:00:00,0.478298
2022-10-10 14:00:00,0.486809
2022-10-10 15:00:00,0.508936
2022-10-10 16:00:00,0.514043
2022-10-10 17:00:00,0.468085
2022-10-10 18:00:00,0.239149
2022-10-10 19:00:00,0.0885108
2022-10-10 20:00:00,-0.281702
2022-10-10 21:00:00,-0.365957
2022-10-10 22:00:00,-0.424681
2022-10-10 23:00:00,-0.379574
2022-10-11 00:00:00,-0.292766
2022-10-11 01:00:00,-0.102979
2022-10-11 02:00:00,0.212766
2022-10-11 03:00:00,0.605958
2022-10-11 04:00:00,0.898723
2022-10-11 05:00:00,0.939574
2022-10-11 06:00:00,0.904681
2022-10-11 07:00:00,0.861277
2022-10-11 08:00:00,0.793191
2022-10-11 09:00:00,0.705532
2022-10-11 10:00:00,0.651064
2022-10-11 11:00:00,0.596596
2022-10-11 12:00:00,0.560851
2022-10-11 13:00:00,0.542128
2022-10-11 14:00:00,0.54383
2022-10-11 15:00:00,0.561702
2022-10-11 16:00:00,0.555745
2022-10-11 17:00:00,0.544681
2022-10-11 18:00:00,0.24
2022-10-11 19:00:00,0.357447
2022-10-11 20:00:00,-0.259574
2022-10-11 21:00:00,-0.055319
2022-10-11 22:00:00,-0.239149
2022-10-11 23:00:00,-0.0527659
2022-10-12 00:00:00,0.163404
2022-10-12 01:00:00,0.498723
2022-10-12 02:00:00,0.400851
2022-10-12 03:00:00,0.741277
2022-10-12 04:00:00,0.861277
2022-10-12 05:00:00,0.92766
2022-10-12 06:00:00,0.902979
2022-10-12 07:00:00,0.85617
2022-10-12 08:00:00,0.788085
2022-10-12 09:00:00,0.713192
2022-10-12 10:00:00,0.651915
2022-10-12 11:00:00,0.608511
2022-10-12 12:00:00,0.560851
2022-10-12 13:00:00,0.551489
2022-10-12 14:00:00,0.537872
2022-10-12 15:00:00,0.568511
2022-10-12 16:00:00,0.557447
2022-10-12 17:00:00,0.570213
2022-10-12 18:00:00,0.298723
2022-10-12 19:00:00,0.244255
2022-10-12 20:00:00,0.198298
2022-10-12 21:00:00,0.0408511
2022-10-12 22:00:00,0.116596
2022-10-12 23:00:00,0.168511
2022-10-13 00:00:00,-0.19234
2022-10-13 01:00:00,-0.0655318
2022-10-13 02:00:00,0.258723
2022-10-13 03:00:00,0.575319
2022-10-13 04:00:00,0.833191
2022-10-13 05:00:00,0.875745
2022-10-13 06:00:00,0.902128
2022-10-13 07:00:00,0.849362
2022-10-13 08:00:00,0.782979
2022-10-13 09:00:00,0.688511
2022-10-13 10:00:00,0.648511
2022-10-13 11:00:00,0.605958
2022-10-13 12:00:00,0.564255
2022-10-13 13:00:00,0.544681
2022-10-13 14:00:00,0.542979
2022-10-13 15:00:00,0.560851
2022-10-13 16:00:00,0.578723
2022-10-13 17:00:00,0.550638
2022-10-13 18:00:00,0.19234
2022-10-13 19:00:00,-0.0136169
2022-10-13 20:00:00,-0.313191
2022-10-13 21:00:00,-0.429787
2022-10-13 22:00:00,-0.474042
2022-10-13 23:00:00,-0.453617
2022-10-14 00:00:00,-0.349787
2022-10-14 01:00:00,-0.151489
2022-10-14 02:00:00,0.246809
2022-10-14 03:00:00,0.559149
2022-10-14 04:00:00,0.860426
2022-10-14 05:00:00,0.90383
2022-10-14 06:00:00,0.862979
2022-10-14 07:00:00,0.825532
2022-10-14 08:00:00,0.772766
2022-10-14 09:00:00,0.68
2022-10-14 10:00:00,0.603404
2022-10-14 11:00:00,0.537872
2022-10-14 12:00:00,0.521702
2022-10-14 13:00:00,0.504681
2022-10-14 14:00:00,0.500426
2022-10-14 15:00:00,0.524255
2022-10-14 16:00:00,0.54383
2022-10-14 17:00:00,0.533617
2022-10-14 18:00:00,0.188936
2022-10-14 19:00:00,-0.106383
2022-10-14 20:00:00,-0.188936
2022-10-14 21:00:00,-0.461276
2022-10-14 22:00:00,-0.48851
2022-10-14 23:00:00,-0.440851
2022-10-15 00:00:00,-0.369362
2022-10-15 01:00:00,0.147234
2022-10-15 02:00:00,0.394043
2022-10-15 03:00:00,0.685107
2022-10-15 04:00:00,0.80766
2022-10-15 05:00:00,0.804255
2022-10-15 06:00:00,0.795745
2022-10-15 07:00:00,0.742979
2022-10-15 08:00:00,0.725106
2022-10-15 09:00:00,0.671489
2022-10-15 10:00:00,0.613617
2022-10-15 11:00:00,0.562553
2022-10-15 12:00:00,0.530213
2022-10-15 13:00:00,0.508085
2022-10-15 14:00:00,0.488511
2022-10-15 15:00:00,0.504681
2022-10-15 16:00:00,0.507234
2022-10-15 17:00:00,0.525106
2022-10-15 18:00:00,0.205107
2022-10-15 19:00:00,-0.125957
2022-10-15 20:00:00,-0.25617
2022-10-15 21:00:00,-0.385532
2022-10-15 22:00:00,-0.491915
2022-10-15 23:00:00,-0.19234
2022-10-16 00:00:00,-0.05617
2022-10-16 01:00:00,-0.0485105
2022-10-16 02:00:00,0.329362
2022-10-16 03:00:00,0.674043
2022-10-16 04:00:00,0.719149
2022-10-16 05:00:00,0.791489
2022-10-16 06:00:00,0.77617
2022-10-16 07:00:00,0.732766
2022-10-16 08:00:00,0.708936
2022-10-16 09:00:00,0.643404
2022-10-16 10:00:00,0.604255
2022-10-16 11:00:00,0.559149
2022-10-16 12:00:00,0.537872
2022-10-16 13:00:00,0.502128
2022-10-16 14:00:00,0.498723
2022-10-16 15:00:00,0.508085
2022-10-16 16:00:00,0.516596
2022-10-16 17:00:00,0.510638
2022-10-16 18:00:00,0.328511
2022-10-16 19:00:00,-0.0451063
2022-10-16 20:00:00,-0.0425531
2022-10-16 21:00:00,-0.124255
2022-10-16 22:00:00,0.0136172
2022-10-16 23:00:00,0.102128
2022-10-17 00:00:00,0.340426
2022-10-17 01:00:00,0.28
2022-10-17 02:00:00,0.428936
2022-10-17 03:00:00,0.635745
2022-10-17 04:00:00,0.866383
2022-10-17 05:00:00,0.916596
2022-10-17 06:00:00,0.862128
2022-10-17 07:00:00,0.802553
2022-10-17 08:00:00,0.702128
2022-10-17 09:00:00,0.634894
2022-10-17 10:00:00,0.570213
2022-10-17 11:00:00,0.518298
2022-10-17 12:00:00,0.492766
2022-10-17 13:00:00,0.462979
2022-10-17 14:00:00,0.470638
2022-10-17 15:00:00,0.505532
2022-10-17 16:00:00,0.508936
2022-10-17 17:00:00,0.507234
2022-10-17 18:00:00,0.158298
2022-10-17 19:00:00,-0.115745
2022-10-17 20:00:00,0.00936176
2022-10-17 21:00:00,-0.138723
2022-10-17 22:00:00,-0.149787
2022-10-17 23:00:00,-0.301276
2022-10-18 00:00:00,-0.20851
2022-10-18 01:00:00,-0.141276
2022-10-18 02:00:00,0.235745
2022-10-18 03:00:00,0.493617
2022-10-18 04:00:00,0.827234
2022-10-18 05:00:00,0.902128
2022-10-18 06:00:00,0.824681
2022-10-18 07:00:00,0.76766
2022-10-18 08:00:00,0.702128
2022-10-18 09:00:00,0.62383
2022-10-18 10:00:00,0.541277
2022-10-18 11:00:00,0.504681
2022-10-18 12:00:00,0.477447
2022-10-18 13:00:00,0.450213
2022-10-18 14:00:00,0.449362
2022-10-18 15:00:00,0.468936
2022-10-18 16:00:00,0.486809
2022-10-18 17:00:00,0.476596
2022-10-18 18:00:00,0.158298
2022-10-18 19:00:00,-0.145532
2022-10-18 20:00:00,-0.29617
2022-10-18 21:00:00,-0.525957
2022-10-18 22:00:00,-0.478298
2022-10-18 23:00:00,-0.486808
2022-10-19 00:00:00,-0.460425
2022-10-19 01:00:00,-0.2
2022-10-19 02:00:00,0.315745
2022-10-19 03:00:00,0.599149
2022-10-19 04:00:00,0.777872
2022-10-19 05:00:00,0.839149
2022-10-19 06:00:00,0.813617
2022-10-19 07:00:00,0.79234
2022-10-19 08:00:00,0.689362
2022-10-19 09:00:00,0.606809
2022-10-19 10:00:00,0.546383
2022-10-19 11:00:00,0.497872
2022-10-19 12:00:00,0.468085
2022-10-19 13:00:00,0.434894
2022-10-19 14:00:00,0.443404
2022-10-19 15:00:00,0.457872
2022-10-19 16:00:00,0.488511
2022-10-19 17:00:00,0.475745
2022-10-19 18:00:00,0.133617
2022-10-19 19:00:00,-0.164255
2022-10-19 20:00:00,-0.0782977
2022-10-19 21:00:00,-0.191489
2022-10-19 22:00:00,0.179574
2022-10-19 23:00:00,0.21617
2022-10-20 00:00:00,0.246809
2022-10-20 01:00:00,0.291064
2022-10-20 02:00:00,0.622128
2022-10-20 03:00:00,0.651915
2022-10-20 04:00:00,0.746383
2022-10-20 05:00:00,0.779575
2022-10-20 06:00:00,0.747234
2022-10-20 07:00:00,0.715745
2022-10-20 08:00:00,0.66383
2022-10-20 09:00:00,0.575319
2022-10-20 10:00:00,0.519149
2022-10-20 11:00:00,0.477447
2022-10-20 12:00:00,0.45617
2022-10-20 13:00:00,0.435745
2022-10-20 14:00:00,0.453617
2022-10-20 15:00:00,0.460426
2022-10-20 16:00:00,0.476596
2022-10-20 17:00:00,0.493617
2022-10-20 18:00:00,0.382128
2022-10-20 19:00:00,0.0825532
2022-10-20 20:00:00,-0.126808
2022-10-20 21:00:00,-0.229787
2022-10-20 22:00:00,-0.287659
2022-10-20 23:00:00,-0.435745
2022-10-21 00:00:00,-0.205957
2022-10-21 01:00:00,0.0868086
2022-10-21 02:00:00,0.374468
2022-10-21 03:00:00,0.598298
2022-10-21 04:00:00,0.779574
2022-10-21 05:00:00,0.826383
2022-10-21 06:00:00,0.809362
2022-10-21 07:00:00,0.765957
2022-10-21 08:00:00,0.700426
2022-10-21 09:00:00,0.63234
2022-10-21 10:00:00,0.535319
2022-10-21 11:00:00,0.521702
2022-10-21 12:00:00,0.490213
2022-10-21 13:00:00,0.480851
2022-10-21 14:00:00,0.501277
2022-10-21 15:00:00,0.518298
2022-10-21 16:00:00,0.52766
2022-10-21 17:00:00,0.538723
2022-10-21 18:00:00,0.218724
2022-10-21 19:00:00,-0.0451063
2022-10-21 20:00:00,-0.162553
2022-10-21 21:00:00,-0.2
2022-10-21 22:00:00,-0.451064
2022-10-21 23:00:00,-0.436596
2022-10-22 00:00:00,-0.384681
2022-10-22 01:00:00,-0.173617
2022-10-22 02:00:00,0.161702
2022-10-22 03:00:00,0.569362
2022-10-22 04:00:00,0.782979
2022-10-22 05:00:00,0.838298
2022-10-22 06:00:00,0.76766
2022-10-22 07:00:00,0.74383
2022-10-22 08:00:00,0.714043
2022-10-22 09:00:00,0.645958
2022-10-22 10:00:00,0.595745
2022-10-22 11:00:00,0.54383
2022-10-22 12:00:00,0.502128
2022-10-22 13:00:00,0.491064
2022-10-22 14:00:00,0.484255
2022-10-22 15:00:00,0.500426
2022-10-22 16:00:00,0.523404
2022-10-22 17:00:00,0.537872
2022-10-22 18:00:00,0.257872
2022-10-22 19:00:00,-0.0119148
2022-10-22 20:00:00,-0.0093615
2022-10-22 21:00:00,-0.261277
2022-10-22 22:00:00,-0.414468
2022-10-22 23:00:00,-0.319149
2022-10-23 00:00:00,-0.251915
2022-10-23 01:00:00,-0.0399999
2022-10-23 02:00:00,0.254468
2022-10-23 03:00:00,0.611915
2022-10-23 04:00:00,0.811064
2022-10-23 05:00:00,0.818723
2022-10-23 06:00:00,0.808511
2022-10-23 07:00:00,0.747234
2022-10-23 08:00:00,0.713191
2022-10-23 09:00:00,0.679149
2022-10-23 10:00:00,0.621277
2022-10-23 11:00:00,0.581277
2022-10-23 12:00:00,0.548085
2022-10-23 13:00:00,0.508085
2022-10-23 14:00:00,0.504681
2022-10-23 15:00:00,0.508936
2022-10-23 16:00:00,0.52766
2022-10-23 17:00:00,0.553191
2022-10-23 18:00:00,0.418723
2022-10-23 19:00:00,-0.187234
2022-10-23 20:00:00,-0.132766
2022-10-23 21:00:00,0.196596
2022-10-23 22:00:00,0.0434044
2022-10-23 23:00:00,-0.248511
2022-10-24 00:00:00,-0.194043
2022-10-24 01:00:00,0.116596
2022-10-24 02:00:00,0.243404
2022-10-24 03:00:00,0.570213
2022-10-24 04:00:00,0.813617
2022-10-24 05:00:00,0.917447
2022-10-24 06:00:00,0.854468
2022-10-24 07:00:00,0.820426
2022-10-24 08:00:00,0.72766
2022-10-24 09:00:00,0.644255
2022-10-24 10:00:00,0.587234
2022-10-24 11:00:00,0.535319
2022-10-24 12:00:00,0.498723
2022-10-24 13:00:00,0.493617
2022-10-24 14:00:00,0.502979
2022-10-24 15:00:00,0.525957
2022-10-24 16:00:00,0.562553
2022-10-24 17:00:00,0.565106
2022-10-24 18:00:00,0.155745
2022-10-24 19:00:00,0.161702
2022-10-24 20:00:00,-0.189787
2022-10-24 21:00:00,-0.268085
2022-10-24 22:00:00,-0.401702
2022-10-24 23:00:00,-0.308936
2022-10-25 00:00:00,-0.109787
2022-10-25 01:00:00,0.00765967
2022-10-25 02:00:00,0.613617
2022-10-25 03:00:00,0.595745
2022-10-25 04:00:00,0.83234
2022-10-25 05:00:00,0.879149
2022-10-25 06:00:00,0.824681
2022-10-25 07:00:00,0.773617
2022-10-25 08:00:00,0.740426
